Date,Children apprehended and placed in CBP custody,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,is_reported,Total System Load,Net Daily Intake,Care Load Growth Rate,Backlog Indicator,Discharge Offset Ratio,Care Load Volatility Index,Load 7d Avg,Load 14d Avg,Net Intake 7d Avg,Stress Threshold P90,Stress Flag,Relief Flag
2023-09-25,100.0,255.0,236.0,10842.0,284.0,True,11097.0,-48.0,-0.5288633918967389,-653.0,1.2033898305084745,133.8908673015583,11267.0,11182.142857142857,-93.28571428571429,9952.2,True,True
2023-09-26,205.0,294.0,177.0,10978.0,332.0,True,11272.0,-155.0,1.5770027935477993,-737.0,1.8757062146892656,119.8588710198302,11251.285714285714,11204.142857142857,-105.28571428571429,9952.2,True,True
2023-09-27,161.0,304.0,211.0,11017.0,331.0,True,11321.0,-120.0,0.434705464868701,-740.0,1.5687203791469195,108.55008746943052,11243.714285714286,11226.785714285714,-105.71428571428571,9952.2,True,True
2023-09-28,57.0,162.0,193.0,10984.0,447.0,True,11146.0,-254.0,-1.545799841003448,-776.0,2.316062176165803,110.319618350127,11214.285714285714,11223.642857142857,-110.85714285714286,9952.2,True,True
2023-09-29,0.0,148.66666666666666,0.0,10855.333333333334,0.0,False,11004.0,0.0,-1.2739996411268661,-776.0,,123.63576670325693,11173.904761904761,11213.642857142857,-110.85714285714286,9952.2,True,True
2023-09-30,0.0,135.33333333333334,0.0,10726.666666666666,0.0,False,10862.0,0.0,-1.2904398400581552,-776.0,,153.17576112855764,11122.57142857143,11196.785714285714,-110.85714285714286,9952.2,True,True
2023-10-01,80.0,122.0,152.0,10598.0,493.0,True,10720.0,-341.0,-1.307309887681829,-918.0,3.2434210526315788,196.80235121985783,11060.285714285714,11173.07142857143,-131.14285714285714,9952.2,True,True
2023-10-02,107.0,170.0,133.0,10724.0,284.0,True,10894.0,-151.0,1.6231343283582111,-1021.0,2.1353383458646618,209.43916621960375,11031.285714285714,11149.142857142857,-145.85714285714286,9952.2,True,True
2023-10-03,99.0,156.0,139.0,10818.0,287.0,True,10974.0,-148.0,0.7343491830365423,-1014.0,2.064748201438849,202.826986184739,10988.714285714286,11120.0,-144.85714285714286,9952.2,True,True
2023-10-04,25.0,66.0,94.0,10963.0,330.0,True,11029.0,-236.0,0.5011846181884438,-1130.0,3.5106382978723403,190.15528806091916,10947.0,11095.357142857143,-161.42857142857142,9952.2,True,True
2023-10-05,35.0,70.0,53.0,11130.0,427.0,True,11200.0,-374.0,1.5504578837610028,-1250.0,8.056603773584905,178.34748326321332,10954.714285714286,11084.5,-178.57142857142858,9952.2,True,True
2023-10-06,0.0,70.75,0.0,11051.25,0.0,False,11122.0,0.0,-0.6964285714285756,-1250.0,,169.18351835081327,10971.57142857143,11072.738095238095,-178.57142857142858,9952.2,True,True
2023-10-07,0.0,71.5,0.0,10972.5,0.0,False,11044.0,0.0,-0.7013127135407249,-1250.0,,163.7537852930401,10997.57142857143,11060.07142857143,-178.57142857142858,9952.2,True,True
2023-10-08,0.0,72.25,0.0,10893.75,0.0,False,10966.0,0.0,-0.7062658457080762,-909.0,,163.06381478520714,11032.714285714286,11046.5,-129.85714285714286,9952.2,True,True
2023-10-09,43.0,73.0,64.0,10815.0,282.0,True,10888.0,-218.0,-0.711289440087548,-976.0,4.40625,167.58911029689943,11031.857142857143,11031.57142857143,-139.42857142857142,9952.2,True,True
2023-10-10,41.0,60.0,71.0,10910.0,257.0,True,10970.0,-186.0,0.7531227038942045,-1014.0,3.619718309859155,153.0686120666028,11031.285714285714,11010.0,-144.85714285714286,9952.2,True,True
2023-10-11,65.0,83.0,65.0,10960.0,266.0,True,11043.0,-201.0,0.6654512306289773,-979.0,4.092307692307692,125.09618277569801,11033.285714285714,10990.142857142857,-139.85714285714286,9952.2,True,True
2023-10-12,38.0,80.0,82.0,10992.0,398.0,True,11072.0,-316.0,0.2626097980621189,-921.0,4.853658536585366,119.43962565170742,11015.0,10984.857142857143,-131.57142857142858,9952.2,True,True
2023-10-13,0.0,80.66666666666667,0.0,10851.666666666666,0.0,False,10932.333333333332,0.0,-1.2614402697495253,-921.0,,120.09007862485045,10987.904761904761,10979.738095238095,-131.57142857142858,9952.2,True,True
2023-10-14,0.0,81.33333333333333,0.0,10711.333333333334,0.0,False,10792.666666666668,0.0,-1.2775558740128479,-921.0,,126.57355600345892,10952.0,10974.785714285714,-131.57142857142858,9952.2,True,True
2023-10-15,56.0,82.0,68.0,10571.0,434.0,True,10653.0,-366.0,-1.2940885786645318,-1287.0,6.382352941176471,137.72349357954988,10907.285714285714,10970.0,-183.85714285714286,9952.2,True,True
2023-10-16,74.0,103.0,80.0,10629.0,331.0,True,10732.0,-251.0,0.7415751431521622,-1320.0,4.1375,150.78622602373693,10885.0,10958.42857142857,-188.57142857142858,9952.2,True,True
2023-10-17,68.0,107.0,102.0,10630.0,315.0,True,10737.0,-213.0,0.04658963846440045,-1347.0,3.088235294117647,161.80481805340187,10851.714285714286,10941.5,-192.42857142857142,9952.2,True,True
2023-10-18,92.0,124.0,93.0,10511.0,393.0,True,10635.0,-300.0,-0.9499860296172113,-1446.0,4.225806451612903,178.78825102823095,10793.42857142857,10913.357142857143,-206.57142857142858,9952.2,True,True
2023-10-19,113.0,162.0,107.0,10319.0,406.0,True,10481.0,-299.0,-1.4480488951574944,-1429.0,3.794392523364486,192.83131107242136,10709.0,10862.0,-204.14285714285714,9952.2,True,True
2023-10-20,0.0,173.33333333333334,0.0,10048.0,0.0,False,10221.333333333334,0.0,-2.4774989663836067,-1429.0,,243.10519688425097,10607.42857142857,10797.666666666668,-204.14285714285714,9952.2,True,True
2023-10-21,0.0,184.66666666666666,0.0,9777.0,0.0,False,9961.666666666666,0.0,-2.540438298982528,-1429.0,,318.9939705318052,10488.714285714286,10720.357142857143,-204.14285714285714,9952.2,True,True
2023-10-22,106.0,196.0,131.0,9506.0,454.0,True,9702.0,-323.0,-2.606658858959343,-1386.0,3.4656488549618323,410.01244881186255,10352.857142857143,10630.07142857143,-198.0,9952.2,False,True
2023-10-23,86.0,152.0,168.0,9436.0,327.0,True,9588.0,-159.0,-1.1750154607297447,-1294.0,1.9464285714285714,487.071637040457,10189.42857142857,10537.214285714286,-184.85714285714286,9952.2,False,True
2023-10-24,84.0,118.0,136.0,9396.0,300.0,True,9514.0,-164.0,-0.7717980809345049,-1245.0,2.2058823529411766,540.1099699221164,10014.714285714286,10433.214285714286,-177.85714285714286,9952.2,False,True
2023-10-25,59.0,64.0,117.0,9351.0,293.0,True,9415.0,-176.0,-1.0405717889426125,-1121.0,2.5042735042735043,572.9782319901369,9840.42857142857,10316.92857142857,-160.14285714285714,9952.2,False,True
2023-10-26,62.0,97.0,52.0,9235.0,390.0,True,9332.0,-338.0,-0.8815719596388716,-1160.0,7.5,585.1789333228527,9676.285714285714,10192.642857142857,-165.71428571428572,9952.2,False,True
2023-10-27,0.0,89.66666666666667,0.0,9131.666666666666,0.0,False,9221.333333333332,0.0,-1.1858836976711085,-1160.0,,597.3556175526609,9533.42857142857,10070.42857142857,-165.71428571428572,9952.2,False,True
2023-10-28,0.0,82.33333333333333,0.0,9028.333333333334,0.0,False,9110.666666666668,0.0,-1.200115673799862,-1160.0,,609.9352614819126,9411.857142857143,9950.285714285714,-165.71428571428572,9952.2,False,True
2023-10-29,91.0,75.0,97.0,8925.0,418.0,True,9000.0,-321.0,-1.2146933996780462,-1158.0,4.309278350515464,623.2876112004241,9311.57142857143,9832.214285714286,-165.42857142857142,9952.2,False,True
2023-10-30,29.0,51.0,11.0,9026.0,278.0,True,9077.0,-267.0,0.855555555555565,-1266.0,25.272727272727273,595.8462917722883,9238.57142857143,9714.0,-180.85714285714286,9952.2,False,True
2023-10-31,33.0,53.0,34.0,9072.0,295.0,True,9125.0,-261.0,0.5288090778891696,-1363.0,8.676470588235293,535.6669572906949,9183.0,9598.857142857143,-194.71428571428572,9952.2,False,True
2023-11-01,132.0,235.0,197.0,9250.0,279.0,True,9485.0,-82.0,3.945205479452052,-1269.0,1.416243654822335,445.0683008592878,9193.0,9516.714285714286,-181.28571428571428,9952.2,False,True
2023-11-02,174.0,208.0,256.0,9442.0,330.0,True,9650.0,-74.0,1.7395888244596813,-1005.0,1.2890625,352.322804206368,9238.42857142857,9457.357142857143,-143.57142857142858,9952.2,False,True
2023-11-03,0.0,215.33333333333334,0.0,9385.666666666666,0.0,False,9601.0,0.0,-0.5077720207253833,-1005.0,,280.54817698438075,9292.666666666668,9413.04761904762,-143.57142857142858,9952.2,False,True
2023-11-04,0.0,222.66666666666666,0.0,9329.333333333334,0.0,False,9552.0,0.0,-0.5103635038016918,-1005.0,,236.89204173698835,9355.714285714286,9383.785714285714,-143.57142857142858,9952.2,False,True
2023-11-05,123.0,230.0,167.0,9273.0,370.0,True,9503.0,-203.0,-0.5129815745393618,-887.0,2.215568862275449,221.82026406126425,9427.57142857143,9369.57142857143,-126.71428571428571,9952.2,False,True
2023-11-06,123.0,233.0,159.0,9286.0,316.0,True,9519.0,-157.0,0.1683678838261704,-777.0,1.9874213836477987,217.3145132752921,9490.714285714286,9364.642857142857,-111.0,9952.2,False,True
2023-11-07,141.0,232.0,188.0,9483.0,231.0,True,9715.0,-43.0,2.0590398151066225,-559.0,1.2287234042553192,233.94436477920428,9575.0,9379.0,-79.85714285714286,9952.2,False,True
2023-11-08,158.0,226.0,191.0,9634.0,310.0,True,9860.0,-119.0,1.4925373134328401,-596.0,1.6230366492146597,267.09403597554166,9628.57142857143,9410.785714285714,-85.14285714285714,9952.2,False,True
2023-11-09,0.0,209.5,0.0,9594.75,0.0,False,9804.25,0.0,-0.5654158215010141,-522.0,,285.56110266133027,9650.607142857143,9444.517857142857,-74.57142857142857,9952.2,False,True
2023-11-10,0.0,193.0,0.0,9555.5,0.0,False,9748.5,0.0,-0.5686309508631471,-522.0,,288.608110630407,9671.67857142857,9482.17261904762,-74.57142857142857,9952.2,False,True
2023-11-11,0.0,176.5,0.0,9516.25,0.0,False,9692.75,0.0,-0.5718828537723764,-522.0,,272.44688967262715,9691.785714285714,9523.75,-74.57142857142857,9952.2,False,True
2023-11-12,96.0,160.0,233.0,9477.0,313.0,True,9637.0,-80.0,-0.5751721647623276,-399.0,1.3433476394849786,227.77907650240664,9710.92857142857,9569.25,-57.0,9952.2,False,True
2023-11-13,141.0,173.0,129.0,9510.0,287.0,True,9683.0,-158.0,0.4773269689737569,-400.0,2.2248062015503876,179.50377265000978,9734.357142857143,9612.535714285714,-57.142857142857146,9952.2,False,True
2023-11-14,116.0,181.0,182.0,9665.0,247.0,True,9846.0,-65.0,1.6833625942373143,-422.0,1.3571428571428572,123.58860326553298,9753.07142857143,9664.035714285714,-60.285714285714285,9952.2,False,True
2023-11-15,150.0,157.0,201.0,9762.0,316.0,True,9919.0,-115.0,0.7414178346536682,-418.0,1.572139303482587,129.51473249807788,9761.5,9695.035714285714,-59.714285714285715,9952.2,False,True
2023-11-16,80.0,176.0,125.0,9762.0,374.0,True,9938.0,-249.0,0.191551567698367,-667.0,2.992,143.88609658751494,9780.607142857143,9715.607142857143,-95.28571428571429,9952.2,False,True
2023-11-17,0.0,180.0,0.0,9699.0,0.0,False,9879.0,0.0,-0.5936808210907585,-667.0,,146.0199820737498,9799.25,9735.464285714286,-95.28571428571429,9952.2,False,True
2023-11-18,0.0,184.0,0.0,9636.0,0.0,False,9820.0,0.0,-0.5972264399230709,-667.0,,137.43270081290848,9817.42857142857,9754.607142857143,-95.28571428571429,9952.2,False,True
2023-11-19,116.0,188.0,164.0,9573.0,435.0,True,9761.0,-271.0,-0.6008146639511214,-858.0,2.652439024390244,116.85653832556326,9835.142857142857,9773.035714285714,-122.57142857142857,9952.2,False,True
2023-11-20,105.0,185.0,158.0,9638.0,298.0,True,9823.0,-140.0,0.635180821637138,-840.0,1.8860759493670887,91.51796797089557,9855.142857142857,9794.75,-120.0,9952.2,False,True
2023-11-21,136.0,246.0,123.0,9804.0,250.0,True,10050.0,-127.0,2.310902982795482,-902.0,2.032520325203252,110.82155739025306,9884.285714285714,9818.67857142857,-128.85714285714286,9952.2,True,True
2023-11-22,0.0,237.0,0.0,9821.0,0.0,False,10058.0,0.0,0.0796019900497491,-787.0,,127.82964281574618,9904.142857142857,9832.82142857143,-112.42857142857143,9952.2,True,True
2023-11-23,128.0,228.0,177.0,9838.0,283.0,True,10066.0,-106.0,0.07953867568104567,-644.0,1.5988700564971752,141.71682437319635,9922.42857142857,9851.517857142857,-92.0,9952.2,True,True
2023-11-24,0.0,217.33333333333334,0.0,9840.333333333334,0.0,False,10057.666666666668,0.0,-0.08278693953240879,-644.0,,148.36150761872915,9947.952380952382,9873.601190476189,-92.0,9952.2,True,True
2023-11-25,0.0,206.66666666666666,0.0,9842.666666666666,0.0,False,10049.333333333332,0.0,-0.08285553309251847,-644.0,,145.50631780982127,9980.714285714286,9899.07142857143,-92.0,9952.2,True,True
2023-11-26,90.0,196.0,205.0,9845.0,312.0,True,10041.0,-107.0,-0.08292424041395074,-480.0,1.5219512195121951,128.61425653523548,10020.714285714286,9927.92857142857,-68.57142857142857,9952.2,True,True
2023-11-27,56.0,82.0,68.0,10123.0,214.0,True,10205.0,-146.0,1.6333034558311033,-486.0,3.1470588235294117,127.80892570398213,10075.285714285714,9965.214285714286,-69.42857142857143,9952.2,True,True
2023-11-28,74.0,103.0,80.0,10223.0,223.0,True,10326.0,-143.0,1.185693287604117,-502.0,2.7875,154.8830134754374,10114.714285714286,9999.5,-71.71428571428571,9952.2,True,True
2023-11-29,68.0,107.0,102.0,10398.0,284.0,True,10505.0,-182.0,1.73348828200659,-684.0,2.784313725490196,203.12471282966501,10178.57142857143,10041.357142857143,-97.71428571428571,9952.2,True,True
2023-11-30,92.0,124.0,93.0,10536.0,320.0,True,10660.0,-227.0,1.47548786292242,-805.0,3.4408602150537635,258.86990358887294,10263.42857142857,10092.92857142857,-115.0,9952.2,True,True
2023-12-01,0.0,161.0,0.0,10550.333333333334,0.0,False,10711.333333333334,0.0,0.4815509693558484,-805.0,,298.5029272184507,10356.809523809523,10152.380952380952,-115.0,9952.2,True,True
2023-12-02,0.0,198.0,0.0,10564.666666666666,0.0,False,10762.666666666666,0.0,0.479243169228849,-805.0,,323.06829891388713,10458.714285714286,10219.714285714286,-115.0,9952.2,True,True
2023-12-03,132.0,235.0,197.0,10579.0,417.0,True,10814.0,-220.0,0.47695738354807116,-918.0,2.116751269035533,330.54811198151225,10569.142857142857,10294.92857142857,-131.14285714285714,9952.2,True,True
2023-12-04,174.0,208.0,256.0,10635.0,273.0,True,10843.0,-17.0,0.2681708895875712,-789.0,1.06640625,330.93784391082494,10660.285714285714,10367.785714285714,-112.71428571428571,9952.2,True,True
2023-12-05,123.0,230.0,167.0,10761.0,261.0,True,10991.0,-94.0,1.364935903347786,-740.0,1.562874251497006,356.03778729637105,10755.285714285714,10435.0,-105.71428571428571,9952.2,True,True
2023-12-06,123.0,233.0,159.0,10832.0,376.0,True,11065.0,-217.0,0.6732781366572738,-775.0,2.3647798742138364,375.21857284983696,10835.285714285714,10506.92857142857,-110.71428571428571,9952.2,True,True
2023-12-07,141.0,232.0,188.0,10897.0,466.0,True,11129.0,-278.0,0.5784003615002309,-826.0,2.478723404255319,386.5129604816127,10902.285714285714,10582.857142857143,-118.0,9952.2,True,True
2023-12-08,0.0,230.0,0.0,10888.333333333334,0.0,False,11118.333333333334,0.0,-0.09584568844159813,-826.0,,379.53930366705947,10960.42857142857,10658.61904761905,-118.0,9952.2,True,True
2023-12-09,0.0,228.0,0.0,10879.666666666666,0.0,False,11107.666666666666,0.0,-0.09593764053366094,-826.0,,353.3423706425897,11009.714285714286,10734.214285714286,-118.0,9952.2,True,True
2023-12-10,158.0,226.0,191.0,10871.0,411.0,True,11097.0,-220.0,-0.09602976922845619,-826.0,2.1518324607329844,303.12166365873367,11050.142857142857,10809.642857142857,-118.0,9952.2,True,True
2023-12-11,96.0,160.0,233.0,10998.0,304.0,True,11158.0,-71.0,0.5496981166080994,-880.0,1.3047210300429184,260.96909654759105,11095.142857142857,10877.714285714286,-125.71428571428571,9952.2,True,True
2023-12-12,141.0,173.0,129.0,11077.0,259.0,True,11250.0,-130.0,0.8245205233912811,-916.0,2.007751937984496,225.07901203923743,11132.142857142857,10943.714285714286,-130.85714285714286,9952.2,True,True
2023-12-13,116.0,181.0,182.0,11192.0,335.0,True,11373.0,-153.0,1.093333333333324,-852.0,1.8406593406593406,214.22261993386527,11176.142857142857,11005.714285714286,-121.71428571428571,9952.2,True,True
2023-12-14,150.0,157.0,201.0,11242.0,396.0,True,11399.0,-195.0,0.2286116240218128,-769.0,1.9701492537313432,213.5296672676142,11214.714285714286,11058.5,-109.85714285714286,9952.2,True,True
2023-12-15,0.0,163.33333333333334,0.0,11192.0,0.0,False,11355.333333333334,0.0,-0.38307453870222163,-769.0,,202.04631566849645,11248.57142857143,11104.5,-109.85714285714286,9952.2,True,True
2023-12-16,0.0,169.66666666666666,0.0,11142.0,0.0,False,11311.666666666666,0.0,-0.3845476428110284,-769.0,,182.97428043740982,11277.714285714286,11143.714285714286,-109.85714285714286,9952.2,True,True
2023-12-17,80.0,176.0,125.0,11092.0,456.0,True,11268.0,-331.0,-0.3860321202298511,-880.0,3.648,158.65964831955554,11302.142857142857,11176.142857142857,-125.71428571428571,9952.2,True,True
2023-12-18,116.0,188.0,164.0,11149.0,364.0,True,11337.0,-200.0,0.6123535676251235,-1009.0,2.2195121951219514,131.4730760238429,11327.714285714286,11211.42857142857,-144.14285714285714,9952.2,True,True
2023-12-19,105.0,185.0,158.0,11291.0,272.0,True,11476.0,-114.0,1.2260739172620605,-993.0,1.7215189873417722,132.81412875178134,11360.0,11246.07142857143,-141.85714285714286,9952.2,True,True
2023-12-20,136.0,246.0,123.0,11516.0,390.0,True,11762.0,-267.0,2.492157546183349,-1107.0,3.1707317073170733,181.44918594970264,11415.57142857143,11295.857142857143,-158.14285714285714,9952.2,True,True
2023-12-21,128.0,228.0,177.0,11375.0,497.0,True,11603.0,-320.0,-1.3518109165107983,-1232.0,2.8079096045197742,191.84461559387,11444.714285714286,11329.714285714286,-176.0,9952.2,True,True
2023-12-22,0.0,220.0,0.0,11317.25,0.0,False,11537.25,0.0,-0.5666637938464225,-1232.0,,188.9873249241702,11470.702380952382,11359.636904761905,-176.0,9952.2,True,True
2023-12-23,0.0,212.0,0.0,11259.5,0.0,False,11471.5,0.0,-0.5698931721164091,-1232.0,,176.26023868546451,11493.535714285714,11385.625,-176.0,9952.2,True,True
2023-12-24,0.0,204.0,0.0,11201.75,0.0,False,11405.75,0.0,-0.5731595693675651,-901.0,,155.45746820281303,11513.214285714286,11407.67857142857,-128.71428571428572,9952.2,True,True
2023-12-25,90.0,196.0,205.0,11144.0,347.0,True,11340.0,-142.0,-0.57646362580277,-843.0,1.6926829268292682,139.79279101594906,11513.642857142857,11420.67857142857,-120.42857142857143,9952.2,True,True
2023-12-26,56.0,82.0,68.0,11217.0,288.0,True,11299.0,-220.0,-0.36155202821869237,-949.0,4.235294117647059,135.74560977753575,11488.357142857143,11424.17857142857,-135.57142857142858,9952.2,True,True
2023-12-27,74.0,103.0,80.0,11206.0,335.0,True,11309.0,-255.0,0.08850340738117968,-937.0,4.1875,138.64831080961085,11423.642857142857,11419.607142857143,-133.85714285714286,9952.2,True,True
2023-12-28,68.0,107.0,102.0,11230.0,357.0,True,11337.0,-255.0,0.2475904147139385,-872.0,3.5,140.33704414191658,11385.642857142857,11415.17857142857,-124.57142857142857,9952.2,True,True
2023-12-29,0.0,111.25,0.0,11140.0,0.0,False,11251.25,0.0,-0.7563729381670603,-872.0,,146.378232789228,11344.785714285714,11407.744047619048,-124.57142857142857,9952.2,True,True
2023-12-30,0.0,115.5,0.0,11050.0,0.0,False,11165.5,0.0,-0.7621375402732999,-872.0,,158.47127799007035,11301.07142857143,11397.30357142857,-124.57142857142857,9952.2,True,True
2023-12-31,0.0,119.75,0.0,10960.0,0.0,False,11079.75,0.0,-0.7679906855940222,-872.0,,177.1701625091544,11254.5,11383.857142857143,-124.57142857142857,9952.2,True,True
2024-01-01,92.0,124.0,93.0,10870.0,290.0,True,10994.0,-197.0,-0.773934429928469,-927.0,3.118279569892473,205.58546122752716,11205.07142857143,11359.357142857143,-132.42857142857142,9952.2,True,True
2024-01-02,113.0,162.0,107.0,10770.0,316.0,True,10932.0,-209.0,-0.5639439694378745,-916.0,2.953271028037383,231.60647161146028,11152.642857142857,11320.5,-130.85714285714286,9952.2,True,True
2024-01-03,106.0,196.0,131.0,10718.0,263.0,True,10914.0,-132.0,-0.16465422612513825,-793.0,2.0076335877862594,217.73231246214047,11096.214285714286,11259.92857142857,-113.28571428571429,9952.2,True,True
2024-01-04,86.0,152.0,168.0,10558.0,362.0,True,10710.0,-194.0,-1.869158878504673,-732.0,2.1547619047619047,239.23893178894673,11006.642857142857,11196.142857142857,-104.57142857142857,9952.2,True,True
2024-01-05,0.0,140.66666666666666,0.0,10262.0,0.0,False,10402.666666666666,0.0,-2.869592281356992,-732.0,,299.40457859977016,10885.416666666668,11115.101190476189,-104.57142857142857,9952.2,True,True
2024-01-06,0.0,129.33333333333334,0.0,9966.0,0.0,False,10095.333333333334,0.0,-2.954370674186091,-732.0,,386.60184111645844,10732.535714285714,11016.80357142857,-104.57142857142857,9952.2,True,True
2024-01-07,84.0,118.0,136.0,9670.0,367.0,True,9788.0,-231.0,-3.044310902727343,-963.0,2.698529411764706,489.4844139019995,10548.0,10901.25,-137.57142857142858,9952.2,False,True
2024-01-08,59.0,64.0,117.0,9670.0,367.0,True,9734.0,-250.0,-0.5516959542296695,-1016.0,3.1367521367521367,561.6236589657914,10368.0,10786.535714285714,-145.14285714285714,9952.2,False,True
2024-01-09,62.0,97.0,52.0,9311.0,286.0,True,9408.0,-234.0,-3.3490856790630796,-1041.0,5.5,649.4255299304949,10150.285714285714,10651.464285714286,-148.71428571428572,9952.2,False,True
2024-01-10,91.0,75.0,97.0,9144.0,349.0,True,9219.0,-252.0,-2.00892857142857,-1161.0,3.597938144329897,722.7292991187093,9908.142857142857,10502.17857142857,-165.85714285714286,9952.2,False,True
2024-01-11,29.0,51.0,11.0,8829.0,476.0,True,8880.0,-465.0,-3.6771884152294154,-1432.0,43.27272727272727,798.7356507660189,9646.714285714286,10326.67857142857,-204.57142857142858,9952.2,False,True
2024-01-12,0.0,51.5,0.0,8630.0,0.0,False,8681.5,0.0,-2.235360360360361,-1432.0,,862.6353063383293,9400.833333333334,10143.125,-204.57142857142858,9952.2,False,True
2024-01-13,0.0,52.0,0.0,8431.0,0.0,False,8483.0,0.0,-2.286471231929965,-1432.0,,914.4394645785908,9170.5,9951.517857142857,-204.57142857142858,9952.2,False,True
2024-01-14,0.0,52.5,0.0,8232.0,0.0,False,8284.5,0.0,-2.339974065778616,-1201.0,,953.4767595559888,8955.714285714286,9751.857142857143,-171.57142857142858,9952.2,False,True
2024-01-15,33.0,53.0,34.0,8033.0,234.0,True,8086.0,-200.0,-2.3960407990826216,-1151.0,6.882352941176471,978.4863154254743,8720.285714285714,9544.142857142857,-164.42857142857142,9952.2,False,True
2024-01-16,32.0,49.0,39.0,8133.0,188.0,True,8182.0,-149.0,1.187237200098945,-1066.0,4.82051282051282,954.1717409529356,8545.142857142857,9347.714285714286,-152.28571428571428,9952.2,False,True
2024-01-17,80.0,176.0,125.0,8072.0,353.0,True,8248.0,-228.0,0.8066487411390932,-1042.0,2.824,880.7429663480775,8406.42857142857,9157.285714285714,-148.85714285714286,9952.2,False,True
2024-01-18,116.0,188.0,164.0,8042.0,359.0,True,8230.0,-195.0,-0.21823472356935492,-772.0,2.1890243902439024,789.0514803900127,8313.57142857143,8980.142857142857,-110.28571428571429,9952.2,False,True
2024-01-19,0.0,187.0,0.0,8019.333333333333,0.0,False,8206.333333333332,0.0,-0.2875658161199057,-772.0,,697.4940544864039,8245.690476190475,8823.261904761905,-110.28571428571429,9952.2,False,True
2024-01-20,0.0,186.0,0.0,7996.666666666667,0.0,False,8182.666666666667,0.0,-0.28839514196350446,-772.0,,611.1378586664417,8202.785714285714,8686.642857142857,-110.28571428571429,9952.2,False,True
2024-01-21,105.0,185.0,158.0,7974.0,371.0,True,8159.0,-213.0,-0.28922926511325553,-985.0,2.348101265822785,535.740817983511,8184.857142857143,8570.285714285714,-140.71428571428572,9952.2,False,True
2024-01-22,136.0,246.0,123.0,8008.0,222.0,True,8254.0,-99.0,1.164358377252106,-884.0,1.8048780487804879,422.5003854459657,8208.857142857143,8464.57142857143,-126.28571428571429,9952.2,False,True
2024-01-23,128.0,228.0,177.0,8133.0,202.0,True,8361.0,-25.0,1.296341167918591,-760.0,1.1412429378531073,323.7941431381342,8234.42857142857,8389.785714285714,-108.57142857142857,9952.2,False,True
2024-01-24,90.0,196.0,205.0,8212.0,243.0,True,8408.0,-38.0,0.5621337160626627,-570.0,1.1853658536585365,219.91427872627898,8257.285714285714,8331.857142857143,-81.42857142857143,9952.2,False,True
2024-01-25,102.0,189.0,155.0,8180.0,293.0,True,8369.0,-138.0,-0.4638439581351128,-513.0,1.8903225806451613,154.66521408913096,8277.142857142857,8295.357142857143,-73.28571428571429,9952.2,False,True
2024-01-26,0.0,211.66666666666666,0.0,8121.333333333333,0.0,False,8333.0,0.0,-0.4301589198231537,-513.0,,109.05636781648181,8295.238095238095,8270.464285714286,-73.28571428571429,9952.2,False,True
2024-01-27,0.0,234.33333333333334,0.0,8062.666666666667,0.0,False,8297.0,0.0,-0.4320172806912326,-513.0,,91.00902707794964,8311.57142857143,8257.17857142857,-73.28571428571429,9952.2,False,True
2024-01-28,120.0,257.0,126.0,8004.0,307.0,True,8261.0,-181.0,-0.4338917681089516,-481.0,2.4365079365079363,90.6824788242959,8326.142857142857,8255.5,-68.71428571428571,9952.2,False,True
2024-01-29,137.0,272.0,166.0,8057.0,195.0,True,8329.0,-29.0,0.8231448977121358,-411.0,1.1746987951807228,78.13069417529077,8336.857142857143,8272.857142857143,-58.714285714285715,9952.2,False,True
2024-01-30,93.0,198.0,208.0,8182.0,187.0,True,8380.0,21.0,0.6123184055708997,-365.0,0.8990384615384616,78.33927964278598,8339.57142857143,8287.0,-52.142857142857146,9952.2,False,True
2024-01-31,203.0,477.0,258.0,8153.0,266.0,True,8630.0,-8.0,2.9832935560859086,-335.0,1.0310077519379846,119.44951063982793,8371.285714285714,8314.285714285714,-47.857142857142854,9952.2,False,True
2024-02-01,222.0,459.0,289.0,8026.0,337.0,True,8485.0,-48.0,-1.6801853997682525,-245.0,1.166089965397924,124.92491762112317,8387.857142857143,8332.5,-35.0,9952.2,False,True
2024-02-02,0.0,483.0,0.0,7955.0,0.0,False,8438.0,0.0,-0.5539186800235685,-245.0,,122.2417988536133,8402.857142857143,8349.04761904762,-35.0,9952.2,False,True
2024-02-03,0.0,507.0,0.0,7884.0,0.0,False,8391.0,0.0,-0.5570040293908507,-245.0,,112.74099949416505,8416.285714285714,8363.92857142857,-35.0,9952.2,False,True
2024-02-04,253.0,531.0,248.0,7813.0,342.0,True,8344.0,-94.0,-0.5601239423191462,-158.0,1.3790322580645162,96.55357790628067,8428.142857142857,8377.142857142857,-22.571428571428573,9952.2,False,True
2024-02-05,157.0,466.0,345.0,7872.0,242.0,True,8338.0,103.0,-0.07190795781399917,-26.0,0.7014492753623188,90.74805116981747,8429.42857142857,8383.142857142857,-3.7142857142857144,9952.2,False,True
2024-02-06,291.0,455.0,323.0,8045.0,178.0,True,8500.0,145.0,1.9429119692971897,98.0,0.5510835913312694,95.612571015401,8446.57142857143,8393.07142857143,14.0,9952.2,False,False
